# Chinese Calendar data from Hong Kong Observatory: https://www.hko.gov.hk/tc/gts/time/conversion1_text.htm
# The original data of Hong Kong Observatory is missing data for 2069/12/30. The data below adds data for this day.
# Gregorian date	Lunar date	Day-of-week	Solar terms
2002/7/25	16	Thursday
2002/7/26	17	Friday
2002/7/27	18	Saturday
2002/7/28	19	Sunday
2002/7/29	20	Monday
2002/7/30	21	Tuesday
2002/7/31	22	Wednesday
2002/8/1	23	Thursday
2002/8/2	24	Friday
2002/8/3	25	Saturday
2002/8/4	26	Sunday
2002/8/5	27	Monday
2002/8/6	28	Tuesday
2002/8/7	29	Wednesday
2002/8/8	30	Thursday	Autumn Commences
2002/8/9	7th Lunar month	Friday
2002/8/10	2	Saturday
2002/8/11	3	Sunday
2002/8/12	4	Monday
2002/8/13	5	Tuesday
2002/8/14	6	Wednesday
2002/8/15	7	Thursday
2002/8/16	8	Friday
2002/8/17	9	Saturday
2002/8/18	10	Sunday
2002/8/19	11	Monday
2002/8/20	12	Tuesday
2002/8/21	13	Wednesday
2002/8/22	14	Thursday
2002/8/23	15	Friday	End of Heat
2002/8/24	16	Saturday
2002/8/25	17	Sunday
2002/8/26	18	Monday
2002/8/27	19	Tuesday
2002/8/28	20	Wednesday
2002/8/29	21	Thursday
2002/8/30	22	Friday
2002/8/31	23	Saturday
2002/9/1	24	Sunday
2002/9/2	25	Monday
2002/9/3	26	Tuesday
2002/9/4	27	Wednesday
2002/9/5	28	Thursday
2002/9/6	29	Friday
2002/9/7	8th Lunar month	Saturday
2002/9/8	2	Sunday	White Dew
2002/9/9	3	Monday
2002/9/10	4	Tuesday
2002/9/11	5	Wednesday
2002/9/12	6	Thursday
2002/9/13	7	Friday
2002/9/14	8	Saturday
2002/9/15	9	Sunday
2002/9/16	10	Monday
2002/9/17	11	Tuesday
2002/9/18	12	Wednesday
2002/9/19	13	Thursday
2002/9/20	14	Friday
2002/9/21	15	Saturday
2002/9/22	16	Sunday
2002/9/23	17	Monday	Autumnal Equinox
2002/9/24	18	Tuesday
2002/9/25	19	Wednesday
2002/9/26	20	Thursday
2002/9/27	21	Friday
2002/9/28	22	Saturday
2002/9/29	23	Sunday
2002/9/30	24	Monday
2002/10/1	25	Tuesday
2002/10/2	26	Wednesday
2002/10/3	27	Thursday
2002/10/4	28	Friday
2002/10/5	29	Saturday
2002/10/6	9th Lunar month	Sunday
2002/10/7	2	Monday
2002/10/8	3	Tuesday	Cold Dew
2002/10/9	4	Wednesday
2002/10/10	5	Thursday
2002/10/11	6	Friday
2002/10/12	7	Saturday
2002/10/13	8	Sunday
2002/10/14	9	Monday
2002/10/15	10	Tuesday
2002/10/16	11	Wednesday
2002/10/17	12	Thursday
2002/10/18	13	Friday
2002/10/19	14	Saturday
2002/10/20	15	Sunday
2002/10/21	16	Monday
2002/10/22	17	Tuesday
2002/10/23	18	Wednesday	Frost
2002/10/24	19	Thursday
2002/10/25	20	Friday
2002/10/26	21	Saturday
2002/10/27	22	Sunday
2002/10/28	23	Monday
2002/10/29	24	Tuesday
2002/10/30	25	Wednesday
2002/10/31	26	Thursday
2002/11/1	27	Friday
2002/11/2	28	Saturday
2002/11/3	29	Sunday
2002/11/4	30	Monday
2002/11/5	10th Lunar month	Tuesday
2002/11/6	2	Wednesday
2002/11/7	3	Thursday	Winter Commences
2002/11/8	4	Friday
2002/11/9	5	Saturday
2002/11/10	6	Sunday
2002/11/11	7	Monday
2002/11/12	8	Tuesday
2002/11/13	9	Wednesday
2002/11/14	10	Thursday
2002/11/15	11	Friday
2002/11/16	12	Saturday
2002/11/17	13	Sunday
2002/11/18	14	Monday
2002/11/19	15	Tuesday
2002/11/20	16	Wednesday
2002/11/21	17	Thursday
2002/11/22	18	Friday	Light Snow
2002/11/23	19	Saturday
2002/11/24	20	Sunday
2002/11/25	21	Monday
2002/11/26	22	Tuesday
2002/11/27	23	Wednesday
2002/11/28	24	Thursday
2002/11/29	25	Friday
2002/11/30	26	Saturday
2002/12/1	27	Sunday
2002/12/2	28	Monday
2002/12/3	29	Tuesday
2002/12/4	11th Lunar month	Wednesday
2002/12/5	2	Thursday
2002/12/6	3	Friday
2002/12/7	4	Saturday	Heavy Snow
2002/12/8	5	Sunday
2002/12/9	6	Monday
2002/12/10	7	Tuesday
2002/12/11	8	Wednesday
2002/12/12	9	Thursday
2002/12/13	10	Friday
2002/12/14	11	Saturday
2002/12/15	12	Sunday
2002/12/16	13	Monday
2002/12/17	14	Tuesday
2002/12/18	15	Wednesday
2002/12/19	16	Thursday
2002/12/20	17	Friday
2002/12/21	18	Saturday
2002/12/22	19	Sunday	Winter Solstice
2002/12/23	20	Monday
2002/12/24	21	Tuesday
2002/12/25	22	Wednesday
2002/12/26	23	Thursday
2002/12/27	24	Friday
2002/12/28	25	Saturday
2002/12/29	26	Sunday
2002/12/30	27	Monday
2002/12/31	28	Tuesday
2003/1/1	29	Wednesday
2003/1/2	30	Thursday
2003/1/3	12th Lunar month	Friday
2003/1/4	2	Saturday
2003/1/5	3	Sunday
2003/1/6	4	Monday	Moderate Cold
2003/1/7	5	Tuesday
2003/1/8	6	Wednesday
2003/1/9	7	Thursday
2003/1/10	8	Friday
2003/1/11	9	Saturday
2003/1/12	10	Sunday
2003/1/13	11	Monday
2003/1/14	12	Tuesday
2003/1/15	13	Wednesday
2003/1/16	14	Thursday
2003/1/17	15	Friday
2003/1/18	16	Saturday
2003/1/19	17	Sunday
2003/1/20	18	Monday	Severe Cold
2003/1/21	19	Tuesday
2003/1/22	20	Wednesday
2003/1/23	21	Thursday
2003/1/24	22	Friday
2003/1/25	23	Saturday
2003/1/26	24	Sunday
2003/1/27	25	Monday
2003/1/28	26	Tuesday
2003/1/29	27	Wednesday
2003/1/30	28	Thursday
2003/1/31	29	Friday
2003/2/1	1st Lunar month	Saturday
2003/2/2	2	Sunday
2003/2/3	3	Monday
2003/2/4	4	Tuesday	Spring Commences
2003/2/5	5	Wednesday
2003/2/6	6	Thursday
2003/2/7	7	Friday
2003/2/8	8	Saturday
2003/2/9	9	Sunday
2003/2/10	10	Monday
2003/2/11	11	Tuesday
2003/2/12	12	Wednesday
2003/2/13	13	Thursday
2003/2/14	14	Friday
2003/2/15	15	Saturday
2003/2/16	16	Sunday
2003/2/17	17	Monday
2003/2/18	18	Tuesday
2003/2/19	19	Wednesday	Spring Showers
2003/2/20	20	Thursday
2003/2/21	21	Friday
2003/2/22	22	Saturday
2003/2/23	23	Sunday
2003/2/24	24	Monday
2003/2/25	25	Tuesday
2003/2/26	26	Wednesday
2003/2/27	27	Thursday
2003/2/28	28	Friday
2003/3/1	29	Saturday
2003/3/2	30	Sunday
2003/3/3	2nd Lunar month	Monday
2003/3/4	2	Tuesday
2003/3/5	3	Wednesday
2003/3/6	4	Thursday	Insects Waken
2003/3/7	5	Friday
2003/3/8	6	Saturday
2003/3/9	7	Sunday
2003/3/10	8	Monday
2003/3/11	9	Tuesday
2003/3/12	10	Wednesday
2003/3/13	11	Thursday
2003/3/14	12	Friday
2003/3/15	13	Saturday
2003/3/16	14	Sunday
2003/3/17	15	Monday
2003/3/18	16	Tuesday
2003/3/19	17	Wednesday
2003/3/20	18	Thursday
2003/3/21	19	Friday	Vernal Equinox
2003/3/22	20	Saturday
2003/3/23	21	Sunday
2003/3/24	22	Monday
2003/3/25	23	Tuesday
2003/3/26	24	Wednesday
2003/3/27	25	Thursday
2003/3/28	26	Friday
2003/3/29	27	Saturday
2003/3/30	28	Sunday
2003/3/31	29	Monday
2003/4/1	30	Tuesday
2003/4/2	3rd Lunar month	Wednesday
2003/4/3	2	Thursday
2003/4/4	3	Friday
2003/4/5	4	Saturday	Bright & Clear
2003/4/6	5	Sunday
2003/4/7	6	Monday
2003/4/8	7	Tuesday
2003/4/9	8	Wednesday
2003/4/10	9	Thursday
2003/4/11	10	Friday
2003/4/12	11	Saturday
2003/4/13	12	Sunday
2003/4/14	13	Monday
2003/4/15	14	Tuesday
2003/4/16	15	Wednesday
2003/4/17	16	Thursday
2003/4/18	17	Friday
2003/4/19	18	Saturday
2003/4/20	19	Sunday	Corn Rain
2003/4/21	20	Monday
2003/4/22	21	Tuesday
2003/4/23	22	Wednesday
2003/4/24	23	Thursday
2003/4/25	24	Friday
2003/4/26	25	Saturday
2003/4/27	26	Sunday
2003/4/28	27	Monday
2003/4/29	28	Tuesday
2003/4/30	29	Wednesday
2003/5/1	4th Lunar month	Thursday
2003/5/2	2	Friday
2003/5/3	3	Saturday
2003/5/4	4	Sunday
2003/5/5	5	Monday
2003/5/6	6	Tuesday	Summer Commences
2003/5/7	7	Wednesday
2003/5/8	8	Thursday
2003/5/9	9	Friday
2003/5/10	10	Saturday
2003/5/11	11	Sunday
2003/5/12	12	Monday
2003/5/13	13	Tuesday
2003/5/14	14	Wednesday
2003/5/15	15	Thursday
2003/5/16	16	Friday
2003/5/17	17	Saturday
2003/5/18	18	Sunday
2003/5/19	19	Monday
2003/5/20	20	Tuesday
2003/5/21	21	Wednesday	Corn Forms
2003/5/22	22	Thursday
2003/5/23	23	Friday
2003/5/24	24	Saturday
2003/5/25	25	Sunday
2003/5/26	26	Monday
2003/5/27	27	Tuesday
2003/5/28	28	Wednesday
2003/5/29	29	Thursday
2003/5/30	30	Friday
2003/5/31	5th Lunar month	Saturday
2003/6/1	2	Sunday
2003/6/2	3	Monday
2003/6/3	4	Tuesday
2003/6/4	5	Wednesday
2003/6/5	6	Thursday
2003/6/6	7	Friday	Corn on Ear
2003/6/7	8	Saturday
2003/6/8	9	Sunday
2003/6/9	10	Monday
2003/6/10	11	Tuesday
2003/6/11	12	Wednesday
2003/6/12	13	Thursday
2003/6/13	14	Friday
2003/6/14	15	Saturday
2003/6/15	16	Sunday
2003/6/16	17	Monday
2003/6/17	18	Tuesday
2003/6/18	19	Wednesday
2003/6/19	20	Thursday
2003/6/20	21	Friday
2003/6/21	22	Saturday
2003/6/22	23	Sunday	Summer Solstice
2003/6/23	24	Monday
2003/6/24	25	Tuesday
2003/6/25	26	Wednesday
2003/6/26	27	Thursday
2003/6/27	28	Friday
2003/6/28	29	Saturday
2003/6/29	30	Sunday
2003/6/30	6th Lunar month	Monday
2003/7/1	2	Tuesday
2003/7/2	3	Wednesday
2003/7/3	4	Thursday
2003/7/4	5	Friday
2003/7/5	6	Saturday
2003/7/6	7	Sunday
2003/7/7	8	Monday	Moderate Heat
2003/7/8	9	Tuesday
2003/7/9	10	Wednesday
2003/7/10	11	Thursday
2003/7/11	12	Friday
2003/7/12	13	Saturday
2003/7/13	14	Sunday
2003/7/14	15	Monday
2003/7/15	16	Tuesday
2003/7/16	17	Wednesday
2003/7/17	18	Thursday
2003/7/18	19	Friday
2003/7/19	20	Saturday
2003/7/20	21	Sunday
2003/7/21	22	Monday
2003/7/22	23	Tuesday
2003/7/23	24	Wednesday	Great Heat
2003/7/24	25	Thursday
2003/7/25	26	Friday
2003/7/26	27	Saturday
2003/7/27	28	Sunday
2003/7/28	29	Monday
2003/7/29	7th Lunar month	Tuesday
2003/7/30	2	Wednesday
2003/7/31	3	Thursday
2003/8/1	4	Friday
2003/8/2	5	Saturday
2003/8/3	6	Sunday
2003/8/4	7	Monday
2003/8/5	8	Tuesday
2003/8/6	9	Wednesday
2003/8/7	10	Thursday
2003/8/8	11	Friday	Autumn Commences
2003/8/9	12	Saturday
2003/8/10	13	Sunday
2003/8/11	14	Monday
2003/8/12	15	Tuesday
2003/8/13	16	Wednesday
2003/8/14	17	Thursday
2003/8/15	18	Friday
2003/8/16	19	Saturday
2003/8/17	20	Sunday
2003/8/18	21	Monday
2003/8/19	22	Tuesday
2003/8/20	23	Wednesday
2003/8/21	24	Thursday
2003/8/22	25	Friday
2003/8/23	26	Saturday	End of Heat
2003/8/24	27	Sunday
2003/8/25	28	Monday
2003/8/26	29	Tuesday
2003/8/27	30	Wednesday
2003/8/28	8th Lunar month	Thursday
2003/8/29	2	Friday
2003/8/30	3	Saturday
2003/8/31	4	Sunday
2003/9/1	5	Monday
2003/9/2	6	Tuesday
2003/9/3	7	Wednesday
2003/9/4	8	Thursday
2003/9/5	9	Friday
2003/9/6	10	Saturday
2003/9/7	11	Sunday
2003/9/8	12	Monday	White Dew
2003/9/9	13	Tuesday
2003/9/10	14	Wednesday
2003/9/11	15	Thursday
2003/9/12	16	Friday
2003/9/13	17	Saturday
2003/9/14	18	Sunday
2003/9/15	19	Monday
2003/9/16	20	Tuesday
2003/9/17	21	Wednesday
2003/9/18	22	Thursday
2003/9/19	23	Friday
2003/9/20	24	Saturday
2003/9/21	25	Sunday
2003/9/22	26	Monday
2003/9/23	27	Tuesday	Autumnal Equinox
2003/9/24	28	Wednesday
2003/9/25	29	Thursday
2003/9/26	9th Lunar month	Friday
2003/9/27	2	Saturday
2003/9/28	3	Sunday
2003/9/29	4	Monday
2003/9/30	5	Tuesday
2003/10/1	6	Wednesday
2003/10/2	7	Thursday
2003/10/3	8	Friday
2003/10/4	9	Saturday
2003/10/5	10	Sunday
2003/10/6	11	Monday
2003/10/7	12	Tuesday
2003/10/8	13	Wednesday
2003/10/9	14	Thursday	Cold Dew
2003/10/10	15	Friday
2003/10/11	16	Saturday
2003/10/12	17	Sunday
2003/10/13	18	Monday
2003/10/14	19	Tuesday
2003/10/15	20	Wednesday
2003/10/16	21	Thursday
2003/10/17	22	Friday
2003/10/18	23	Saturday
2003/10/19	24	Sunday
2003/10/20	25	Monday
2003/10/21	26	Tuesday
2003/10/22	27	Wednesday
2003/10/23	28	Thursday
2003/10/24	29	Friday	Frost
2003/10/25	10th Lunar month	Saturday
2003/10/26	2	Sunday
2003/10/27	3	Monday
2003/10/28	4	Tuesday
2003/10/29	5	Wednesday
2003/10/30	6	Thursday
2003/10/31	7	Friday
2003/11/1	8	Saturday
2003/11/2	9	Sunday
2003/11/3	10	Monday
2003/11/4	11	Tuesday
2003/11/5	12	Wednesday
2003/11/6	13	Thursday
2003/11/7	14	Friday
2003/11/8	15	Saturday	Winter Commences
2003/11/9	16	Sunday
2003/11/10	17	Monday
2003/11/11	18	Tuesday
2003/11/12	19	Wednesday
2003/11/13	20	Thursday
2003/11/14	21	Friday
2003/11/15	22	Saturday
2003/11/16	23	Sunday
2003/11/17	24	Monday
2003/11/18	25	Tuesday
2003/11/19	26	Wednesday
2003/11/20	27	Thursday
2003/11/21	28	Friday
2003/11/22	29	Saturday
2003/11/23	30	Sunday	Light Snow
2003/11/24	11th Lunar month	Monday
2003/11/25	2	Tuesday
2003/11/26	3	Wednesday
2003/11/27	4	Thursday
2003/11/28	5	Friday
2003/11/29	6	Saturday
2003/11/30	7	Sunday
2003/12/1	8	Monday
2003/12/2	9	Tuesday
2003/12/3	10	Wednesday
2003/12/4	11	Thursday
2003/12/5	12	Friday
2003/12/6	13	Saturday
2003/12/7	14	Sunday	Heavy Snow
2003/12/8	15	Monday
2003/12/9	16	Tuesday
2003/12/10	17	Wednesday
2003/12/11	18	Thursday
2003/12/12	19	Friday
2003/12/13	20	Saturday
2003/12/14	21	Sunday
2003/12/15	22	Monday
2003/12/16	23	Tuesday
2003/12/17	24	Wednesday
2003/12/18	25	Thursday
2003/12/19	26	Friday
2003/12/20	27	Saturday
2003/12/21	28	Sunday
2003/12/22	29	Monday	Winter Solstice
2003/12/23	12th Lunar month	Tuesday
2003/12/24	2	Wednesday
2003/12/25	3	Thursday
2003/12/26	4	Friday
2003/12/27	5	Saturday
2003/12/28	6	Sunday
2003/12/29	7	Monday
2003/12/30	8	Tuesday
2003/12/31	9	Wednesday
2004/1/1	10	Thursday
2004/1/2	11	Friday
2004/1/3	12	Saturday
2004/1/4	13	Sunday
2004/1/5	14	Monday
2004/1/6	15	Tuesday	Moderate Cold
2004/1/7	16	Wednesday
2004/1/8	17	Thursday
2004/1/9	18	Friday
2004/1/10	19	Saturday
2004/1/11	20	Sunday
2004/1/12	21	Monday
2004/1/13	22	Tuesday
2004/1/14	23	Wednesday
2004/1/15	24	Thursday
2004/1/16	25	Friday
2004/1/17	26	Saturday
2004/1/18	27	Sunday
2004/1/19	28	Monday
2004/1/20	29	Tuesday
2004/1/21	30	Wednesday	Severe Cold
2004/1/22	1st Lunar month	Thursday
2004/1/23	2	Friday
2004/1/24	3	Saturday
2004/1/25	4	Sunday
2004/1/26	5	Monday
2004/1/27	6	Tuesday
2004/1/28	7	Wednesday
2004/1/29	8	Thursday
2004/1/30	9	Friday
2004/1/31	10	Saturday
2004/2/1	11	Sunday
2004/2/2	12	Monday
2004/2/3	13	Tuesday
2004/2/4	14	Wednesday	Spring Commences
2004/2/5	15	Thursday
2004/2/6	16	Friday
2004/2/7	17	Saturday
2004/2/8	18	Sunday
2004/2/9	19	Monday
2004/2/10	20	Tuesday
2004/2/11	21	Wednesday
2004/2/12	22	Thursday
2004/2/13	23	Friday
2004/2/14	24	Saturday
2004/2/15	25	Sunday
2004/2/16	26	Monday
2004/2/17	27	Tuesday
2004/2/18	28	Wednesday
2004/2/19	29	Thursday	Spring Showers
2004/2/20	2nd Lunar month	Friday
2004/2/21	2	Saturday
2004/2/22	3	Sunday
2004/2/23	4	Monday
2004/2/24	5	Tuesday
2004/2/25	6	Wednesday
2004/2/26	7	Thursday
2004/2/27	8	Friday
2004/2/28	9	Saturday
2004/2/29	10	Sunday
2004/3/1	11	Monday
2004/3/2	12	Tuesday
2004/3/3	13	Wednesday
2004/3/4	14	Thursday
2004/3/5	15	Friday	Insects Waken
2004/3/6	16	Saturday
2004/3/7	17	Sunday
2004/3/8	18	Monday
2004/3/9	19	Tuesday
2004/3/10	20	Wednesday
2004/3/11	21	Thursday
2004/3/12	22	Friday
2004/3/13	23	Saturday
2004/3/14	24	Sunday
2004/3/15	25	Monday
2004/3/16	26	Tuesday
2004/3/17	27	Wednesday
2004/3/18	28	Thursday
2004/3/19	29	Friday
2004/3/20	30	Saturday	Vernal Equinox
2004/3/21	2nd Lunar month	Sunday
2004/3/22	2	Monday
2004/3/23	3	Tuesday
2004/3/24	4	Wednesday
2004/3/25	5	Thursday
2004/3/26	6	Friday
2004/3/27	7	Saturday
2004/3/28	8	Sunday
2004/3/29	9	Monday
2004/3/30	10	Tuesday
2004/3/31	11	Wednesday
2004/4/1	12	Thursday
2004/4/2	13	Friday
2004/4/3	14	Saturday
2004/4/4	15	Sunday	Bright & Clear
2004/4/5	16	Monday
2004/4/6	17	Tuesday
2004/4/7	18	Wednesday
2004/4/8	19	Thursday
2004/4/9	20	Friday
2004/4/10	21	Saturday
2004/4/11	22	Sunday
2004/4/12	23	Monday
2004/4/13	24	Tuesday
2004/4/14	25	Wednesday
2004/4/15	26	Thursday
2004/4/16	27	Friday
2004/4/17	28	Saturday
2004/4/18	29	Sunday
2004/4/19	3rd Lunar month	Monday
2004/4/20	2	Tuesday	Corn Rain
2004/4/21	3	Wednesday
2004/4/22	4	Thursday
2004/4/23	5	Friday
2004/4/24	6	Saturday
2004/4/25	7	Sunday
2004/4/26	8	Monday
2004/4/27	9	Tuesday
2004/4/28	10	Wednesday
2004/4/29	11	Thursday
2004/4/30	12	Friday
2004/5/1	13	Saturday
2004/5/2	14	Sunday
2004/5/3	15	Monday
2004/5/4	16	Tuesday
2004/5/5	17	Wednesday	Summer Commences
2004/5/6	18	Thursday
2004/5/7	19	Friday
2004/5/8	20	Saturday
2004/5/9	21	Sunday
2004/5/10	22	Monday
2004/5/11	23	Tuesday
2004/5/12	24	Wednesday
2004/5/13	25	Thursday
2004/5/14	26	Friday
2004/5/15	27	Saturday
2004/5/16	28	Sunday
2004/5/17	29	Monday
2004/5/18	30	Tuesday
2004/5/19	4th Lunar month	Wednesday
2004/5/20	2	Thursday
2004/5/21	3	Friday	Corn Forms
2004/5/22	4	Saturday
2004/5/23	5	Sunday
2004/5/24	6	Monday
2004/5/25	7	Tuesday
2004/5/26	8	Wednesday
2004/5/27	9	Thursday
2004/5/28	10	Friday
2004/5/29	11	Saturday
2004/5/30	12	Sunday
2004/5/31	13	Monday
2004/6/1	14	Tuesday
2004/6/2	15	Wednesday
2004/6/3	16	Thursday
2004/6/4	17	Friday
2004/6/5	18	Saturday	Corn on Ear
2004/6/6	19	Sunday
2004/6/7	20	Monday
2004/6/8	21	Tuesday
2004/6/9	22	Wednesday
2004/6/10	23	Thursday
2004/6/11	24	Friday
2004/6/12	25	Saturday
2004/6/13	26	Sunday
2004/6/14	27	Monday
2004/6/15	28	Tuesday
2004/6/16	29	Wednesday
2004/6/17	30	Thursday
2004/6/18	5th Lunar month	Friday
2004/6/19	2	Saturday
2004/6/20	3	Sunday
2004/6/21	4	Monday	Summer Solstice
2004/6/22	5	Tuesday
2004/6/23	6	Wednesday
2004/6/24	7	Thursday
2004/6/25	8	Friday
2004/6/26	9	Saturday
2004/6/27	10	Sunday
2004/6/28	11	Monday
2004/6/29	12	Tuesday
2004/6/30	13	Wednesday
2004/7/1	14	Thursday
2004/7/2	15	Friday
2004/7/3	16	Saturday
2004/7/4	17	Sunday
2004/7/5	18	Monday
2004/7/6	19	Tuesday
2004/7/7	20	Wednesday	Moderate Heat
2004/7/8	21	Thursday
2004/7/9	22	Friday
2004/7/10	23	Saturday
2004/7/11	24	Sunday
2004/7/12	25	Monday
2004/7/13	26	Tuesday
2004/7/14	27	Wednesday
2004/7/15	28	Thursday
2004/7/16	29	Friday
2004/7/17	6th Lunar month	Saturday
2004/7/18	2	Sunday
2004/7/19	3	Monday
2004/7/20	4	Tuesday
2004/7/21	5	Wednesday
2004/7/22	6	Thursday	Great Heat
2004/7/23	7	Friday
2004/7/24	8	Saturday
2004/7/25	9	Sunday
2004/7/26	10	Monday
2004/7/27	11	Tuesday
2004/7/28	12	Wednesday
2004/7/29	13	Thursday
2004/7/30	14	Friday
2004/7/31	15	Saturday
2004/8/1	16	Sunday
2004/8/2	17	Monday
2004/8/3	18	Tuesday
2004/8/4	19	Wednesday
2004/8/5	20	Thursday
2004/8/6	21	Friday
2004/8/7	22	Saturday	Autumn Commences
2004/8/8	23	Sunday
2004/8/9	24	Monday
2004/8/10	25	Tuesday
2004/8/11	26	Wednesday
2004/8/12	27	Thursday
2004/8/13	28	Friday
2004/8/14	29	Saturday
2004/8/15	30	Sunday
2004/8/16	7th Lunar month	Monday
2004/8/17	2	Tuesday
2004/8/18	3	Wednesday
2004/8/19	4	Thursday
2004/8/20	5	Friday
2004/8/21	6	Saturday
2004/8/22	7	Sunday
2004/8/23	8	Monday	End of Heat
2004/8/24	9	Tuesday
2004/8/25	10	Wednesday
2004/8/26	11	Thursday
2004/8/27	12	Friday
2004/8/28	13	Saturday
2004/8/29	14	Sunday
2004/8/30	15	Monday
2004/8/31	16	Tuesday
2004/9/1	17	Wednesday
2004/9/2	18	Thursday
2004/9/3	19	Friday
2004/9/4	20	Saturday
2004/9/5	21	Sunday
2004/9/6	22	Monday
2004/9/7	23	Tuesday	White Dew
2004/9/8	24	Wednesday
2004/9/9	25	Thursday
2004/9/10	26	Friday
2004/9/11	27	Saturday
2004/9/12	28	Sunday
2004/9/13	29	Monday
2004/9/14	8th Lunar month	Tuesday
2004/9/15	2	Wednesday
2004/9/16	3	Thursday
2004/9/17	4	Friday
2004/9/18	5	Saturday
2004/9/19	6	Sunday
2004/9/20	7	Monday
2004/9/21	8	Tuesday
2004/9/22	9	Wednesday
2004/9/23	10	Thursday	Autumnal Equinox
2004/9/24	11	Friday
2004/9/25	12	Saturday
2004/9/26	13	Sunday
2004/9/27	14	Monday
2004/9/28	15	Tuesday
2004/9/29	16	Wednesday
2004/9/30	17	Thursday
2004/10/1	18	Friday
2004/10/2	19	Saturday
2004/10/3	20	Sunday
2004/10/4	21	Monday
2004/10/5	22	Tuesday
2004/10/6	23	Wednesday
2004/10/7	24	Thursday
2004/10/8	25	Friday	Cold Dew
2004/10/9	26	Saturday
2004/10/10	27	Sunday
2004/10/11	28	Monday
2004/10/12	29	Tuesday
2004/10/13	30	Wednesday
2004/10/14	9th Lunar month	Thursday
2004/10/15	2	Friday
2004/10/16	3	Saturday
2004/10/17	4	Sunday
2004/10/18	5	Monday
2004/10/19	6	Tuesday
2004/10/20	7	Wednesday
2004/10/21	8	Thursday
2004/10/22	9	Friday
2004/10/23	10	Saturday	Frost
2004/10/24	11	Sunday
2004/10/25	12	Monday
2004/10/26	13	Tuesday
2004/10/27	14	Wednesday
2004/10/28	15	Thursday
2004/10/29	16	Friday
2004/10/30	17	Saturday
2004/10/31	18	Sunday
2004/11/1	19	Monday
2004/11/2	20	Tuesday
2004/11/3	21	Wednesday
2004/11/4	22	Thursday
2004/11/5	23	Friday
2004/11/6	24	Saturday
2004/11/7	25	Sunday	Winter Commences
2004/11/8	26	Monday
2004/11/9	27	Tuesday
2004/11/10	28	Wednesday
2004/11/11	29	Thursday
2004/11/12	10th Lunar month	Friday
2004/11/13	2	Saturday
2004/11/14	3	Sunday
2004/11/15	4	Monday
2004/11/16	5	Tuesday
2004/11/17	6	Wednesday
2004/11/18	7	Thursday
2004/11/19	8	Friday
2004/11/20	9	Saturday
2004/11/21	10	Sunday
2004/11/22	11	Monday	Light Snow
2004/11/23	12	Tuesday
2004/11/24	13	Wednesday
2004/11/25	14	Thursday
2004/11/26	15	Friday
2004/11/27	16	Saturday
2004/11/28	17	Sunday
2004/11/29	18	Monday
2004/11/30	19	Tuesday
2004/12/1	20	Wednesday
2004/12/2	21	Thursday
2004/12/3	22	Friday
2004/12/4	23	Saturday
2004/12/5	24	Sunday
2004/12/6	25	Monday
2004/12/7	26	Tuesday	Heavy Snow
2004/12/8	27	Wednesday
2004/12/9	28	Thursday
2004/12/10	29	Friday
2004/12/11	30	Saturday
2004/12/12	11th Lunar month	Sunday
2004/12/13	2	Monday
2004/12/14	3	Tuesday
2004/12/15	4	Wednesday
2004/12/16	5	Thursday
2004/12/17	6	Friday
2004/12/18	7	Saturday
2004/12/19	8	Sunday
2004/12/20	9	Monday
2004/12/21	10	Tuesday	Winter Solstice
2004/12/22	11	Wednesday
2004/12/23	12	Thursday
2004/12/24	13	Friday
2004/12/25	14	Saturday
2004/12/26	15	Sunday
2004/12/27	16	Monday
2004/12/28	17	Tuesday
2004/12/29	18	Wednesday
2004/12/30	19	Thursday
2004/12/31	20	Friday
2005/1/1	21	Saturday
2005/1/2	22	Sunday
2005/1/3	23	Monday
2005/1/4	24	Tuesday
2005/1/5	25	Wednesday	Moderate Cold
2005/1/6	26	Thursday
2005/1/7	27	Friday
2005/1/8	28	Saturday
2005/1/9	29	Sunday
2005/1/10	12th Lunar month	Monday
2005/1/11	2	Tuesday
2005/1/12	3	Wednesday
2005/1/13	4	Thursday
2005/1/14	5	Friday
2005/1/15	6	Saturday
2005/1/16	7	Sunday
2005/1/17	8	Monday
2005/1/18	9	Tuesday
2005/1/19	10	Wednesday
2005/1/20	11	Thursday	Severe Cold
2005/1/21	12	Friday
2005/1/22	13	Saturday
2005/1/23	14	Sunday
2005/1/24	15	Monday
2005/1/25	16	Tuesday
2005/1/26	17	Wednesday
2005/1/27	18	Thursday
2005/1/28	19	Friday
2005/1/29	20	Saturday
2005/1/30	21	Sunday
2005/1/31	22	Monday
2005/2/1	23	Tuesday
2005/2/2	24	Wednesday
2005/2/3	25	Thursday
2005/2/4	26	Friday	Spring Commences
2005/2/5	27	Saturday
2005/2/6	28	Sunday
2005/2/7	29	Monday
2005/2/8	30	Tuesday
2005/2/9	1st Lunar month	Wednesday
2005/2/10	2	Thursday
2005/2/11	3	Friday
2005/2/12	4	Saturday
2005/2/13	5	Sunday
2005/2/14	6	Monday
2005/2/15	7	Tuesday
2005/2/16	8	Wednesday
2005/2/17	9	Thursday
2005/2/18	10	Friday	Spring Showers
2005/2/19	11	Saturday
2005/2/20	12	Sunday
2005/2/21	13	Monday
2005/2/22	14	Tuesday
2005/2/23	15	Wednesday
